E_eV,T
-0.11299999999999999,0.0003331338853942818
-0.11199999999999999,0.0003356725372391095
-0.11099999999999999,0.000338247307948742
-0.10999999999999999,0.00034085842092104507
-0.10899999999999999,0.0003435060940010651
-0.10799999999999998,0.000346190539297976
-0.10699999999999998,0.0003489119630011478
-0.10599999999999998,0.0003516705651954234
-0.10499999999999998,0.0003544665396756859
-0.10399999999999998,0.00035730007376080385
-0.10299999999999998,0.0003601713481070422
-0.10199999999999998,0.0003630805365210318
-0.10099999999999998,0.00036602780577238675
-0.09999999999999998,0.00036901331540606613
-0.09899999999999998,0.00037203721755457676
-0.09799999999999998,0.0003750996567501135
-0.09699999999999998,0.0003782007697367378
-0.09599999999999997,0.0003813406852826976
-0.09499999999999997,0.0003845195239929894
-0.09399999999999997,0.0003877373981222696
-0.09299999999999997,0.00039099441138822197
-0.09199999999999997,0.0003942906587854883
-0.09099999999999997,0.00039762622640027254
-0.08999999999999997,0.0004010011912257319
-0.08899999999999997,0.0004044156209782641
-0.08799999999999997,0.00040786957391480776
-0.08699999999999997,0.0004113630986512713
-0.08599999999999997,0.0004148962339822055
-0.08499999999999996,0.000418469008701839
-0.08399999999999996,0.00042208144142659627
-0.08299999999999996,0.00042573354041921705
-0.08199999999999996,0.0004294253034145986
-0.08099999999999996,0.00043315671744748475
-0.07999999999999996,0.00043692775868212194
-0.07899999999999996,0.00044073839224400744
-0.07799999999999996,0.00044458857205385556
-0.07699999999999996,0.00044847824066390437
-0.07599999999999996,0.0004524073290966894
-0.07499999999999996,0.0004563757566864125
-0.07399999999999995,0.0004603834309230292
-0.07299999999999995,0.00046443024729918357
-0.07199999999999995,0.0004685160891601169
-0.07099999999999995,0.00047264082755667724
-0.06999999999999995,0.00047680432110155653
-0.06899999999999995,0.00048100641582888497
-0.06799999999999995,0.00048524694505730536
-0.06699999999999995,0.0004895257292566579
-0.06599999999999995,0.0004938425759183999
-0.06499999999999995,0.0004981972794298876
-0.06399999999999995,0.000502589620952644
-0.06299999999999994,0.0005070193683047395
-0.061999999999999944,0.0005114862758474073
-0.06099999999999994,0.0005159900843760191
-0.05999999999999994,0.0005205305210155414
-0.05899999999999994,0.000525107299120596
-0.05799999999999994,0.0005297201181802419
-0.05699999999999994,0.0005343686637276008
-0.05599999999999994,0.0005390526072544425
-0.05499999999999994,0.0005437716061308448
-0.05399999999999994,0.0005485253035300463
-0.052999999999999936,0.0005533133283586017
-0.051999999999999935,0.000558135295191952
-0.050999999999999934,0.000562990804215521
-0.04999999999999993,0.0005678794411714427
-0.04899999999999993,0.0005728007773110257
-0.04799999999999993,0.0005777543693530611
-0.04699999999999993,0.0005827397594480693
-0.04599999999999993,0.0005877564751485899
-0.04499999999999993,0.0005928040293856066
-0.04399999999999993,0.0005978819204512049
-0.04299999999999993,0.0006029896319875488
-0.041999999999999926,0.0006081266329822688
-0.040999999999999925,0.0006132923777703445
-0.040000000000000036,0.0006184863060425642
-0.039000000000000035,0.0006237078428606438
-0.038000000000000034,0.0006289563986790728
-0.03700000000000003,0.0006342313693737718
-0.03600000000000003,0.0006395321362776228
-0.03500000000000003,0.000644858066222941
-0.03400000000000003,0.0006502085115909503
-0.03300000000000003,0.0006555828103683223
-0.03200000000000003,0.0006609802862108335
-0.031000000000000028,0.0006664002485141902
-0.030000000000000027,0.0006718419924920744
-0.029000000000000026,0.0006773047992614456
-0.028000000000000025,0.0006827879359351474
-0.027000000000000024,0.0006882906557218477
-0.026000000000000023,0.0006938121980333459
-0.025000000000000022,0.000699351788599276
-0.02400000000000002,0.0007049086395892253
-0.02300000000000002,0.000710481949742289
-0.02200000000000002,0.0007160709045040754
-0.02100000000000002,0.0007216746761711671
-0.020000000000000018,0.0007272924240430484
-0.019000000000000017,0.000732923294581496
-0.018000000000000016,0.0007385664215774286
-0.017000000000000015,0.0007442209263252073
-0.016000000000000014,0.0007498859178043716
-0.015000000000000013,0.0007555604928687954
-0.014000000000000012,0.0007612437364432347
-0.013000000000000012,0.0007669347217272432
-0.01200000000000001,0.0007726325104064183
-0.01100000000000001,0.000778336152870944
-0.010000000000000009,0.0007840446884413827
-0.009000000000000008,0.000789757145601672
-0.008000000000000007,0.0007954725422392697
-0.007000000000000006,0.0008011898858923912
-0.006000000000000005,0.0008069081740042764
-0.0050000000000000044,0.000812626394184416
-0.0040000000000000036,0.000818343524476665
-0.0030000000000000027,0.0008240585336341671
-0.0020000000000000018,0.0008297703814010031
-0.0010000000000000009,0.0008354780188004782
0.0,0.0008411803884299545
0.001000000000000112,0.0008468764247621304
0.0020000000000000018,0.0008525650544526597
0.0030000000000001137,0.0008582451966540178
0.0040000000000000036,0.0008639157633354735
0.0050000000000001155,0.0008695756596090868
0.006000000000000005,0.0008752237840615704
0.007000000000000117,0.0008808590290919253
0.008000000000000007,0.0008864802812546848
0.009000000000000119,0.0008920864216086629
0.010000000000000009,0.000897676326071031
0.01100000000000012,0.0009032488657766188
0.01200000000000001,0.0009088029074422434
0.013000000000000123,0.0009143373137359581
0.014000000000000012,0.0009198509436510202
0.015000000000000124,0.000925342652884454
0.016000000000000014,0.000930811294220004
0.017000000000000126,0.000936255717915346
0.018000000000000016,0.0009416747720933412
0.019000000000000128,0.0009470673031371962
0.020000000000000018,0.0009524321560893033
0.02100000000000013,0.0009577681750536166
0.02200000000000002,0.0009630742036013362
0.02300000000000013,0.0009683490851797425
0.02400000000000002,0.0009735916635239479
0.02499999999999991,0.0009788007830714043
0.026000000000000023,0.0009839752893789288
0.026999999999999913,0.0009891140295420608
0.028000000000000025,0.0009942158526165467
0.028999999999999915,0.0009992796100417168
0.030000000000000027,0.0010043041560655723
0.030999999999999917,0.0010092883481713315
0.03200000000000003,0.0010142310475052534
0.03299999999999992,0.0010191311193054786
0.03400000000000003,0.0010239874333317033
0.03499999999999992,0.0010287988642954256
0.03600000000000003,0.0010335642922905703
0.03699999999999992,0.0010382826032242331
0.038000000000000034,0.001042952689247345
0.038999999999999924,0.001047573449184995
0.040000000000000036,0.0010521437889662115
0.040999999999999925,0.0010566626220529364
0.04200000000000004,0.0010611288698679907
0.04299999999999993,0.0010655414622217656
0.04400000000000004,0.001069899337737435
0.04499999999999993,0.0010742014442744246
0.04600000000000004,0.0010784467393499316
0.04699999999999993,0.0010826341905582294
0.04800000000000004,0.0010867627759875548
0.04899999999999993,0.0010908314846343086
0.050000000000000044,0.0010948393168143699
0.050999999999999934,0.0010987852845712586
0.052000000000000046,0.0011026684120809423
0.052999999999999936,0.001106487736053029
0.05400000000000005,0.0011102423061281432
0.05499999999999994,0.0011139311852712281
0.05600000000000005,0.0011175534501605717
0.05699999999999994,0.0011211081915723114
0.05800000000000005,0.0011245945147602108
0.05899999999999994,0.001128011539830467
0.06000000000000005,0.001131358402111352
0.06099999999999994,0.0011346342525174486
0.062000000000000055,0.0011378382579082854
0.06299999999999994,0.0011409696014411425
0.06400000000000006,0.0011440274829178359
0.06499999999999995,0.0011470111191252553
0.06600000000000006,0.0011499197441694744
0.06699999999999995,0.001152752609803211
0.06800000000000006,0.001155508985746464
0.06899999999999995,0.0011581881600001155
0.07000000000000006,0.0011607894391523234
0.07099999999999995,0.0011633121486775107
0.07200000000000006,0.0011657556332277793
0.07299999999999995,0.0011681192569165627
0.07400000000000007,0.0011704024035943568
0.07499999999999996,0.0011726044771163484
0.07600000000000007,0.0011747249016017941
0.07699999999999996,0.0011767631216849754
0.07800000000000007,0.001178718602757591
0.07899999999999996,0.0011805908312024285
0.08000000000000007,0.0011823793146181778
0.08099999999999996,0.001184083582035246
0.08200000000000007,0.0011857031841224434
0.08299999999999996,0.0011872376933844094
0.08400000000000007,0.001188686704349666
0.08499999999999996,0.0011900498337491681
0.08600000000000008,0.0011913267206852586
0.08699999999999997,0.0011925170267909075
0.08800000000000008,0.0011936204363791492
0.08899999999999997,0.0011946366565826168
0.09000000000000008,0.0011955654174830932
0.09099999999999997,0.0011964064722309936
0.09200000000000008,0.0011971595971547117
0.09299999999999997,0.0011978245918597536
0.09400000000000008,0.0011984012793176066
0.09499999999999997,0.0011988895059442796
0.09600000000000009,0.0011992891416684737
0.09699999999999998,0.0011996000799893345
0.09800000000000009,0.0011998222380237551
0.09899999999999998,0.0011999555565431954
0.10000000000000009,0.0012000000000000001
0.10099999999999998,0.0011999555565431954
0.10200000000000009,0.0011998222380237551
0.10299999999999998,0.0011996000799893347
0.10400000000000009,0.0011992891416684737
0.10499999999999998,0.0011988895059442796
0.1060000000000001,0.0011984012793176066
0.10699999999999998,0.0011978245918597536
0.1080000000000001,0.0011971595971547117
0.10899999999999999,0.0011964064722309936
0.1100000000000001,0.001195565417483093
0.11099999999999999,0.0011946366565826168
0.1120000000000001,0.001193620436379149
0.11299999999999999,0.0011925170267909075
0.1140000000000001,0.0011913267206852584
0.11499999999999999,0.0011900498337491681
0.1160000000000001,0.0011886867043496658
0.11699999999999999,0.0011872376933844096
0.1180000000000001,0.001185703184122443
0.119,0.001184083582035246
0.1200000000000001,0.0011823793146181775
0.121,0.0011805908312024285
0.12200000000000011,0.0011787186027575908
0.123,0.0011767631216849754
0.12400000000000011,0.001174724901601794
0.125,0.0011726044771163484
0.1260000000000001,0.0011704024035943564
0.127,0.001168119256916563
0.1280000000000001,0.001165755633227779
0.129,0.0011633121486775107
0.13000000000000012,0.001160789439152323
0.131,0.0011581881600001157
0.13200000000000012,0.0011555089857464636
0.133,0.0011527526098032111
0.13400000000000012,0.001149919744169474
0.135,0.0011470111191252555
0.13600000000000012,0.0011440274829178354
0.137,0.0011409696014411427
0.13800000000000012,0.0011378382579082847
0.139,0.0011346342525174488
0.14000000000000012,0.0011313584021113517
0.14100000000000001,0.0011280115398304672
0.14200000000000013,0.0011245945147602104
0.14300000000000002,0.0011211081915723116
0.14400000000000013,0.001117553450160571
0.14500000000000002,0.0011139311852712283
0.14600000000000013,0.0011102423061281428
0.14700000000000002,0.0011064877360530293
0.14800000000000013,0.0011026684120809416
0.14900000000000002,0.0010987852845712588
0.15000000000000013,0.0010948393168143692
0.15100000000000002,0.0010908314846343088
0.15200000000000014,0.0010867627759875542
0.15300000000000002,0.0010826341905582296
0.15399999999999991,0.0010784467393499318
0.15500000000000003,0.0010742014442744249
0.15599999999999992,0.0010698993377374353
0.15700000000000003,0.001065541462221766
0.15799999999999992,0.001061128869867991
0.15900000000000003,0.0010566626220529366
0.15999999999999992,0.0010521437889662118
0.16100000000000003,0.0010475734491849952
0.16199999999999992,0.0010429526892473452
0.16300000000000003,0.0010382826032242333
0.16399999999999992,0.0010335642922905705
0.16500000000000004,0.0010287988642954258
0.16599999999999993,0.0010239874333317035
0.16700000000000004,0.0010191311193054789
0.16799999999999993,0.0010142310475052538
0.16900000000000004,0.001009288348171332
0.16999999999999993,0.0010043041560655727
0.17100000000000004,0.000999279610041717
0.17199999999999993,0.0009942158526165471
0.17300000000000004,0.0009891140295420612
0.17399999999999993,0.0009839752893789292
0.17500000000000004,0.0009788007830714045
0.17599999999999993,0.0009735916635239482
0.17700000000000005,0.0009683490851797416
0.17799999999999994,0.0009630742036013365
0.17900000000000005,0.0009577681750536157
0.17999999999999994,0.0009524321560893036
0.18100000000000005,0.0009470673031371954
0.18199999999999994,0.0009416747720933415
0.18300000000000005,0.0009362557179153449
0.18399999999999994,0.0009308112942200042
0.18500000000000005,0.0009253426528844531
0.18599999999999994,0.0009198509436510205
0.18700000000000006,0.0009143373137359572
0.18799999999999994,0.0009088029074422437
0.18900000000000006,0.000903248865776618
0.18999999999999995,0.0008976763260710312
0.19100000000000006,0.0008920864216086619
0.19199999999999995,0.0008864802812546853
0.19300000000000006,0.0008808590290919244
0.19399999999999995,0.0008752237840615706
0.19500000000000006,0.0008695756596090859
0.19599999999999995,0.0008639157633354739
0.19700000000000006,0.000858245196654017
0.19799999999999995,0.00085256505445266
0.19900000000000007,0.0008468764247621293
0.19999999999999996,0.0008411803884299548
0.20100000000000007,0.0008354780188004778
0.20199999999999996,0.0008297703814010034
0.20300000000000007,0.0008240585336341668
0.20399999999999996,0.0008183435244766654
0.20500000000000007,0.0008126263941844157
0.20599999999999996,0.0008069081740042768
0.20700000000000007,0.0008011898858923909
0.20799999999999996,0.0007954725422392701
0.20900000000000007,0.0007897571456016718
0.20999999999999996,0.0007840446884413831
0.21100000000000008,0.0007783361528709436
0.21199999999999997,0.0007726325104064186
0.21300000000000008,0.0007669347217272429
0.21399999999999997,0.000761243736443235
0.21500000000000008,0.000755560492868795
0.21599999999999997,0.0007498859178043719
0.21700000000000008,0.0007442209263252068
0.21799999999999997,0.000738566421577429
0.21900000000000008,0.0007329232945814957
0.21999999999999997,0.0007272924240430487
0.22100000000000009,0.0007216746761711666
0.22199999999999998,0.0007160709045040758
0.2230000000000001,0.0007104819497422887
0.22399999999999998,0.0007049086395892255
0.2250000000000001,0.0006993517885992758
0.22599999999999998,0.0006938121980333463
0.2270000000000001,0.0006882906557218475
0.22799999999999998,0.0006827879359351479
0.2290000000000001,0.0006773047992614453
0.22999999999999998,0.0006718419924920746
0.2310000000000001,0.00066640024851419
0.23199999999999998,0.0006609802862108337
0.2330000000000001,0.0006555828103683221
0.23399999999999999,0.0006502085115909506
0.2350000000000001,0.0006448580662229405
0.236,0.000639532136277623
0.2370000000000001,0.0006342313693737714
0.238,0.0006289563986790731
0.2390000000000001,0.0006237078428606436
0.24,0.0006184863060425646
0.2410000000000001,0.0006132923777703436
0.242,0.0006081266329822684
0.2430000000000001,0.000602989631987548
0.244,0.0005978819204512046
0.2450000000000001,0.0005928040293856059
0.246,0.0005877564751485896
0.2470000000000001,0.0005827397594480685
0.248,0.0005777543693530608
0.2490000000000001,0.0005728007773110249
0.25,0.0005678794411714425
0.2510000000000001,0.0005629908042155202
0.252,0.0005581352951919517
0.2530000000000001,0.0005533133283586009
0.254,0.0005485253035300462
0.2550000000000001,0.000543771606130844
0.256,0.0005390526072544422
0.2570000000000001,0.0005343686637276
0.258,0.0005297201181802415
0.2590000000000001,0.0005251072991205954
0.26,0.0005205305210155413
0.2610000000000001,0.0005159900843760184
0.262,0.0005114862758474071
0.2630000000000001,0.0005070193683047387
0.264,0.0005025896209526438
0.2650000000000001,0.0004981972794298868
0.266,0.0004938425759183996
0.2670000000000001,0.0004895257292566571
0.268,0.00048524694505730514
0.26900000000000013,0.0004810064158288842
0.27,0.0004768043211015562
0.27100000000000013,0.0004726408275566765
0.272,0.0004685160891601168
0.27300000000000013,0.0004644302472991829
0.274,0.000460383430923029
0.27500000000000013,0.00045637575668641174
0.276,0.0004524073290966891
0.27700000000000014,0.0004484782406639037
0.278,0.00044458857205385545
0.27900000000000014,0.0004407383922440068
0.28,0.00043692775868212167
0.2809999999999999,0.000433156717447485
0.28200000000000003,0.00042942530341459834
0.2829999999999999,0.00042573354041921716
0.28400000000000003,0.00042208144142659616
0.2849999999999999,0.00041846900870183925
0.28600000000000003,0.00041489623398220524
0.2869999999999999,0.0004113630986512715
0.28800000000000003,0.00040786957391480754
0.2889999999999999,0.00040441562097826424
0.29000000000000004,0.0004010011912257318
0.2909999999999999,0.00039762622640027276
0.29200000000000004,0.000394290658785488
0.2929999999999999,0.0003909944113882222
0.29400000000000004,0.0003877373981222694
0.29499999999999993,0.00038451952399298946
0.29600000000000004,0.00038134068528269743
0.29699999999999993,0.000378200769736738
0.29800000000000004,0.0003750996567501132
0.29899999999999993,0.000372037217554577
0.30000000000000004,0.0003690133154060659
0.30099999999999993,0.00036602780577238685
0.30200000000000005,0.0003630805365210317
0.30299999999999994,0.0003601713481070424
0.30400000000000005,0.00035730007376080363
0.30499999999999994,0.0003544665396756861
0.30600000000000005,0.00035167056519542323
0.30699999999999994,0.00034891196300114793
0.30800000000000005,0.00034619053929797587
0.30899999999999994,0.0003435060940010653
0.31000000000000005,0.00034085842092104485
0.31099999999999994,0.0003382473079487422
0.31200000000000006,0.00033567253723910934
0.31299999999999994,0.000333133885394282
0.31400000000000006,0.0003306311236456726
0.31499999999999995,0.00032816401803503824
0.31600000000000006,0.0003257323295944277
0.31699999999999995,0.00032333581452495346
0.31800000000000006,0.0003209742243742954
0.31899999999999995,0.0003186473062128882
0.32000000000000006,0.00031635480280870377
0.32099999999999995,0.0003140964528005817
0.32200000000000006,0.00031187199087002803
0.32299999999999995,0.00030968114791143605
0.32400000000000007,0.0003075236512006548
0.32499999999999996,0.00030539922456186436
0.32600000000000007,0.00030330758853268716
0.32699999999999996,0.00030124846052749705
0.32800000000000007,0.0002992215549988631
0.32899999999999996,0.00029722658359709214
0.33000000000000007,0.00029526325532781004
0.33099999999999996,0.0002933312767075526
0.3320000000000001,0.00029143035191730944
0.33299999999999996,0.0002895601829539943
0.3340000000000001,0.0002877204697797923
0.33499999999999996,0.00028591091046935925
0.3360000000000001,0.00028413120135482823
0.33699999999999997,0.00028238103716860376
0.3380000000000001,0.0002806601111839019
0.33899999999999997,0.0002789681153530198
0.3400000000000001,0.0002773047404432996
0.34099999999999997,0.00027566967617077126
0.3420000000000001,0.000274062611331444
0.34299999999999997,0.0002724832339302365
0.3440000000000001,0.00027093123130751706
0.345,0.0002694062902632477
0.3460000000000001,0.0002679080971787093
0.347,0.0002664363381358031
0.3480000000000001,0.0002649906990339096
0.349,0.00026357086570430455
0.3500000000000001,0.00026217652402211615
0.351,0.0002608073600158264
0.3520000000000001,0.000259463059974303
0.353,0.00025814331055137033
0.3540000000000001,0.00025684779886790714
0.355,0.00025557621261148303
0.3560000000000001,0.000254328240133525
0.357,0.000253103570544028
0.3580000000000001,0.00025190189380380523
0.359,0.00025072290081429327
0.3600000000000001,0.0002495662835049116
0.361,0.00024843173491799416
0.3620000000000001,0.00024731894929129483
0.363,0.00024622762213808667
0.3640000000000001,0.00024515745032486076
0.365,0.0002441081321466453
0.3660000000000001,0.00024307936739995323
0.367,0.00024207085745338227
0.3680000000000001,0.00024108230531587758
0.369,0.00024011341570268196
0.3700000000000001,0.00023916389509898696
0.371,0.0002382334518213115
0.3720000000000001,0.0002373217960766229
0.373,0.000236428640019229
0.3740000000000001,0.00023555369780545808
0.375,0.0002346966856461565
0.3760000000000001,0.00023385732185702302
0.377,0.00023303532690681058
0.3780000000000001,0.0002322304234634162
0.379,0.00023144233643789127
0.3800000000000001,0.00023067079302639397
0.381,0.00022991552275011747
0.3820000000000001,0.00022917625749321687
0.383,0.00022845273153876934
0.3840000000000001,0.00022774468160279162
0.385,0.00022705184686635038
0.3860000000000001,0.00022637396900579052
0.387,0.00022571079222111727
0.3880000000000001,0.00022506206326255868
0.389,0.0002244275314553445
0.3900000000000001,0.0002238069487227289
0.391,0.00022320006960729346
0.3920000000000001,0.00022260665129055857
0.393,0.00022202645361094018
0.39400000000000013,0.00022145923908008033
0.395,0.0002209047728975884
0.39600000000000013,0.00022036282296422266
0.397,0.00021983315989354847
0.39800000000000013,0.00021931555702210334
0.399,0.0002188097904181052
0.40000000000000013,0.00021831563888873408
0.401,0.0002178328839860241
0.40200000000000014,0.0002173613100113951
0.403,0.0002169007040188611
0.40400000000000014,0.00021645085581694574
0.405,0.00021601155796934022
0.40600000000000014,0.00021558260579433443
0.40700000000000003,0.0002151637973630569
0.4079999999999999,0.0002147549334965534
0.40900000000000003,0.0002143558177617396
0.4099999999999999,0.00021396625646625817
0.41100000000000003,0.00021358605865227324
0.4119999999999999,0.00021321503608923487
0.41300000000000003,0.0002128530032656439
0.4139999999999999,0.00021249977737985038
0.41500000000000004,0.0002121551783299149
0.4159999999999999,0.00021181902870256607
0.41700000000000004,0.00021149115376128228
0.4179999999999999,0.00021117138143353085
0.41900000000000004,0.00021085954229719183
0.41999999999999993,0.00021055546956619882
0.42100000000000004,0.00021025899907542366
0.42199999999999993,0.0002099699692648366
0.42300000000000004,0.00020968822116296788
0.42399999999999993,0.00020941359836970167
0.42500000000000004,0.00020914594703842787
0.42599999999999993,0.00020888511585758133
0.42700000000000005,0.00020863095603159377
0.42799999999999994,0.0002083833212612866
0.42900000000000005,0.00020814206772372975
0.42999999999999994,0.00020790705405159346
0.43100000000000005,0.00020767814131201692
0.43199999999999994,0.0002074551929850208
0.43300000000000005,0.00020723807494148612
0.43399999999999994,0.00020702665542072504
0.43500000000000005,0.00020682080500766643
0.43599999999999994,0.00020662039660968007
0.43700000000000006,0.0002064253054330612
0.43799999999999994,0.00020623540895919925
0.43900000000000006,0.0002060505869204505
0.43999999999999995,0.0002058707212757385
0.44100000000000006,0.00020569569618590072
0.44199999999999995,0.00020552539798880394
0.44300000000000006,0.00020535971517424666
0.44399999999999995,0.00020519853835866943
0.44500000000000006,0.00020504176025969097
0.44599999999999995,0.00020488927567048978
0.44700000000000006,0.00020474098143404826
0.44799999999999995,0.0002045967764172779
0.44900000000000007,0.0002044565614850421
0.44999999999999996,0.00020432023947409406
0.45100000000000007,0.00020418771516694489
0.45199999999999996,0.00020405889526567915
0.45300000000000007,0.0002039336883657321
0.45399999999999996,0.00020381200492964417
0.45500000000000007,0.0002036937572608069
0.45599999999999996,0.00020357885947721463
0.4570000000000001,0.00020346722748523498
0.45799999999999996,0.00020335877895341233
0.4590000000000001,0.00020325343328631563
0.45999999999999996,0.00020315111159844445
0.4610000000000001,0.00020305173668820373
0.46199999999999997,0.00020295523301195974
0.4630000000000001,0.00020286152665818758
0.46399999999999997,0.00020277054532172174
0.4650000000000001,0.0002026822182781189
0.46599999999999997,0.000202596476358144
0.4670000000000001,0.0002025132519223881
0.46799999999999997,0.00020243247883602772
0.4690000000000001,0.00020235409244373422
0.47,0.00020227802954474153
0.4710000000000001,0.00020220422836808016
0.472,0.0002021326285479855
0.4730000000000001,0.00020206317109948695
0.474,0.00020199579839418587
0.4750000000000001,0.00020193045413622771
0.476,0.00020186708333847577
0.4770000000000001,0.0002018056322988915
0.478,0.00020174604857712777
0.4790000000000001,0.00020168828097133986
0.48,0.00020163227949521946
0.4810000000000001,0.00020157799535525607
0.482,0.0002015253809282307
0.4830000000000001,0.0002014743897389453
0.484,0.00020142497643819247
0.4850000000000001,0.00020137709678096836
0.486,0.0002013307076049325
0.4870000000000001,0.00020128576680911726
0.488,0.00020124223333289003
0.4890000000000001,0.0002012000671351704
0.49,0.0002011592291739046
0.4910000000000001,0.0002011196813857995
0.492,0.00020108138666631776
0.4930000000000001,0.0002010443088499357
0.494,0.00020100841269066552
0.4950000000000001,0.00020097366384284288
0.496,0.0002009400288421807
0.4970000000000001,0.00020090747508709006
0.498,0.0002008759708202691
0.4990000000000001,0.00020084548511055958
0.5,0.00020081598783507214
0.5010000000000001,0.00020078744966157971
0.502,0.00020075984203117925
0.5030000000000001,0.00020073313714122145
0.504,0.00020070730792850816
0.5050000000000001,0.0002006823280527564
0.506,0.00020065817188032905
0.5070000000000001,0.00020063481446823083
0.508,0.00020061223154836837
0.5090000000000001,0.00020059039951207411
0.51,0.0002005692953948918
0.5110000000000001,0.00020054889686162296
0.512,0.0002005291821916325
0.5130000000000001,0.000200510130264412
0.514,0.000200491720545399
0.5150000000000001,0.00020047393307205043
0.516,0.0002004567484401687
0.5170000000000001,0.0002004401477904778
0.518,0.00020042411279544805
0.5190000000000001,0.00020040862564636713
0.52,0.0002003936690406551
0.5210000000000001,0.00020037922616942126
0.522,0.0002003652807052608
0.5230000000000001,0.00020035181679028814
0.524,0.0002003388190244055
0.5250000000000001,0.00020032627245380322
0.526,0.00020031416255969015
0.5270000000000001,0.00020030247524725092
0.528,0.00020029119683482772
0.5290000000000001,0.00020028031404332393
0.53,0.00020026981398582668
0.5310000000000001,0.00020025968415744608
0.532,0.00020024991242536774
0.5330000000000001,0.00020024048701911608
0.534,0.00020023139652102596
0.5350000000000001,0.0002002226298569189
0.536,0.0002002141762869821
0.5369999999999999,0.00020020602539684652
0.538,0.00020019816708886153
0.5389999999999999,0.00020019059157356327
0.54,0.00020018328936133374
0.5409999999999999,0.0002001762512542474
0.542,0.00020016946833810307
0.5429999999999999,0.00020016293197463748
0.544,0.00020015663379391804
0.5449999999999999,0.0002001505656869116
0.546,0.0002001447197982266
0.5469999999999999,0.00020013908851902558
0.548,0.00020013366448010483
0.5489999999999999,0.00020012844054513888
0.55,0.00020012340980408668
0.5509999999999999,0.0002001185655667565
0.552,0.00020011390135652672
0.5529999999999999,0.00020010941090422
0.554,0.00020010508814212777
0.5549999999999999,0.00020010092719818196
0.556,0.00020009692239027208
0.5569999999999999,0.00020009306822070373
0.558,0.00020008935937079693
0.5589999999999999,0.0002000857906956207
0.56,0.0002000823572188618
0.5609999999999999,0.00020007905412782454
0.562,0.00020007587676855947
0.563,0.0002000728206411178
0.5640000000000001,0.00020006988139492966
0.565,0.00020006705482430282
0.5660000000000001,0.0002000643368640403
0.567,0.0002000617235851736
0.5680000000000001,0.0002000592111908092
0.569,0.00020005679601208665
0.5700000000000001,0.00020005447450424467
0.571,0.00020005224324279398
0.5720000000000001,0.00020005009891979365
0.573,0.00020004803834022946
0.5740000000000001,0.00020004605841849126
0.575,0.00020004415617494778
0.5760000000000001,0.0002000423287326159
0.577,0.0002000405733139232
0.5780000000000001,0.00020003888723756067
0.579,0.00020003726791542405
0.5800000000000001,0.00020003571284964164
0.581,0.00020003421962968648
0.5820000000000001,0.0002000327859295708
0.583,0.00020003140950512093
0.5840000000000001,0.00020003008819133078
0.585,0.00020002881989979155
0.5860000000000001,0.00020002760261619666
0.587,0.00020002643439791888
0.5880000000000001,0.00020002531337165905
0.589,0.00020002423773116373
0.5900000000000001,0.00020002320573501054
0.591,0.00020002221570445915
0.5920000000000001,0.00020002126602136673
0.593,0.0002000203551261654
0.5940000000000001,0.00020001948151590114
0.595,0.00020001864374233152
0.5960000000000001,0.00020001784041008154
0.597,0.0002000170701748554
0.5980000000000001,0.0002000163317417034
0.599,0.00020001562386334185
0.6000000000000001,0.00020001494533852479
0.601,0.00020001429501046667
0.6020000000000001,0.00020001367176531357
0.603,0.0002000130745306626
0.6040000000000001,0.00020001250227412754
0.605,0.0002000119540019499
0.6060000000000001,0.00020001142875765372
0.607,0.00020001092562074317
0.6080000000000001,0.00020001044370544175
0.609,0.00020000998215947177
0.6100000000000001,0.00020000954016287308
0.611,0.00020000911692685995
0.6120000000000001,0.0002000087116927148
0.613,0.00020000832373071826
0.6140000000000001,0.00020000795233911364
0.615,0.00020000759684310585
0.6160000000000001,0.00020000725659389274
0.617,0.00020000693096772877
0.6180000000000001,0.00020000661936501958
0.619,0.0002000063212094465
0.6200000000000001,0.00020000603594712055
0.621,0.00020000576304576455
0.6220000000000001,0.00020000550199392284
0.623,0.00020000525230019756
0.6240000000000001,0.00020000501349251088
0.625,0.00020000478511739215
0.6260000000000001,0.00020000456673928952
0.627,0.00020000435793990506
0.6280000000000001,0.00020000415831755247
0.629,0.0002000039674865374
0.6300000000000001,0.0002000037850765586
0.631,0.00020000361073213032
0.6320000000000001,0.00020000344411202466
0.633,0.00020000328488873319
0.6340000000000001,0.00020000313274794776
0.635,0.00020000298738805927
0.6360000000000001,0.00020000284851967443
0.637,0.00020000271586514926
0.6380000000000001,0.00020000258915813944
0.639,0.0002000024681431666
0.6400000000000001,0.0002000023525752
0.641,0.00020000224221925338
0.6420000000000001,0.0002000021368499961
0.643,0.00020000203625137862
0.6440000000000001,0.00020000194021627118
0.645,0.00020000184854611597
0.6460000000000001,0.00020000176105059155
0.647,0.00020000167754728995
0.6480000000000001,0.00020000159786140537
0.649,0.00020000152182543437
0.6500000000000001,0.00020000144927888715
0.651,0.00020000138006800948
0.6520000000000001,0.00020000131404551501
0.653,0.00020000125107032742
0.6540000000000001,0.0002000011910073324
0.655,0.00020000113372713876
0.6560000000000001,0.00020000107910584852
0.657,0.00020000102702483582
0.6580000000000001,0.0002000009773705339
0.659,0.00020000093003423055
0.6600000000000001,0.00020000088491187092
0.661,0.00020000084190386822
0.6620000000000001,0.0002000008009149213
