E_eV,Dit_cm2eV
-0.29899999999999993,85610079493.35327
-0.29799999999999993,86896354868.20401
-0.29699999999999993,88197602935.10014
-0.29599999999999993,89513915490.97485
-0.29499999999999993,90845383477.83011
-0.29399999999999993,92192096950.32819
-0.2929999999999999,93554145043.14882
-0.2919999999999999,94931615938.1203
-0.2909999999999999,96324596831.12881
-0.2899999999999999,97733173898.81491
-0.2889999999999999,99157432265.06137
-0.2879999999999999,100597455967.2815
-0.2869999999999999,102053327922.51328
-0.2859999999999999,103525129893.3276
-0.2849999999999999,105012942453.55708
-0.2839999999999999,106516844953.85403
-0.2829999999999999,108036915487.08371
-0.2819999999999999,109573230853.56268
-0.2809999999999999,111125866526.1478
-0.2799999999999999,112694896615.1869
-0.2789999999999999,114280393833.33618
-0.2779999999999999,115882429460.25613
-0.2769999999999999,117501073307.19138
-0.2759999999999999,119136393681.44594
-0.2749999999999999,120788457350.76093
-0.2739999999999999,122457329507.60501
-0.2729999999999999,124143073733.38565
-0.2719999999999999,125845751962.5921
-0.2709999999999999,127565424446.87764
-0.2699999999999999,129302149719.09315
-0.2689999999999999,131055984557.27936
-0.2679999999999999,132826983948.63005
-0.2669999999999999,134615201053.43416
-0.2659999999999999,136420687169.00931
-0.2649999999999999,138243491693.63492
-0.2639999999999999,140083662090.49747
-0.2629999999999999,141941243851.65698
-0.2619999999999999,143816280462.04675
-0.2609999999999999,145708813363.51627
-0.2599999999999999,147618881918.9297
-0.2589999999999999,149546523376.32928
-0.2579999999999999,151491772833.1775
-0.2569999999999999,153454663200.68637
-0.2559999999999999,155435225168.24905
-0.2549999999999999,157433487167.98175
-0.2539999999999999,159449475339.39114
-0.2529999999999999,161483213494.17648
-0.2519999999999999,163534723081.18063
-0.2509999999999999,165604023151.5002
-0.2499999999999999,167691130323.769
-0.2489999999999999,169796058749.62552
-0.2479999999999999,171918820079.37793
-0.2469999999999999,174059423427.8782
-0.24599999999999989,176217875340.61972
-0.24499999999999988,178394179760.0684
-0.24399999999999988,180588337992.24292
-0.24299999999999988,182800348673.55472
-0.24199999999999988,185030207737.92252
-0.24099999999999988,187277908384.17236
-0.24,189543441043.73828
-0.239,191826793348.67627
-0.238,194127950100.00186
-0.237,196446893236.36996
-0.236,198783601803.1052
-0.235,201138051921.59937
-0.23399999999999999,203510216759.08673
-0.23299999999999998,205900066498.81354
-0.23199999999999998,208307568310.61188
-0.23099999999999998,210732686321.89456
-0.22999999999999998,213175381589.0815
-0.22899999999999998,215635612069.47348
-0.22799999999999998,218113332593.58466
-0.22699999999999998,220608494837.94986
-0.22599999999999998,223121047298.41678
-0.22499999999999998,225650935263.93988
-0.22399999999999998,228198100790.88666
-0.22299999999999998,230762482677.872
-0.22199999999999998,233344016441.1318
-0.22099999999999997,235942634290.4514
-0.21999999999999997,238558265105.65942
-0.21899999999999997,241190834413.70428
-0.21799999999999997,243840264366.3213
-0.21699999999999997,246506473718.30878
-0.21599999999999997,249189377806.4222
-0.21499999999999997,251888888528.9022
-0.21399999999999997,254604914325.64697
-0.21299999999999997,257337360159.0445
-0.21199999999999997,260086127495.47464
-0.21099999999999997,262851114287.49655
-0.20999999999999996,265632214956.73087
-0.20899999999999996,268429320377.45267
-0.20799999999999996,271242317860.90393
-0.20699999999999996,274071091140.34155
-0.20599999999999996,276915520356.82825
-0.20499999999999996,279775482045.784
-0.20399999999999996,282650849124.30457
-0.20299999999999996,285541490879.2629
-0.20199999999999996,288447272956.20135
-0.20099999999999996,291368057349.03033
-0.19999999999999996,294303702390.53925
-0.19899999999999984,297254062743.7374
-0.19799999999999995,300218989394.0272
-0.19699999999999984,303198329642.2323
-0.19599999999999995,306191927098.47485
-0.19499999999999984,309199621676.93225
-0.19399999999999995,312221249591.46136
-0.19299999999999984,315256643352.12274
-0.19199999999999995,318305631762.5926
-0.19099999999999984,321368039918.493
-0.18999999999999995,324443689206.6286
-0.18899999999999983,327532397305.1611
-0.18799999999999994,330633978184.70654
-0.18699999999999983,333748242110.38824
-0.18599999999999994,336874995644.82965
-0.18499999999999983,340014041652.1189
-0.18399999999999994,343165179302.72974
-0.18299999999999983,346328204079.428
-0.18199999999999994,349502907784.1504
-0.18099999999999983,352689078545.88336
-0.17999999999999994,355886500829.52704
-0.17899999999999983,359094955445.7724
-0.17799999999999994,362314219561.9766
-0.17699999999999982,365544066714.0636
-0.17599999999999993,368784266819.4327
-0.17500000000000004,372034586190.9046
-0.17399999999999993,375294787551.68884
-0.17300000000000004,378564630051.38605
-0.17199999999999993,381843869283.0375
-0.17100000000000004,385132257301.20447
-0.16999999999999993,388429542641.10803
-0.16900000000000004,391735470338.80505
-0.16799999999999993,395049781952.4292
-0.16700000000000004,398372215584.4752
-0.16599999999999993,401702505905.15283
-0.16500000000000004,405040384176.7872
-0.16399999999999992,408385578279.2929
-0.16300000000000003,411737812736.6975
-0.16199999999999992,415096808744.74023
-0.16100000000000003,418462284199.5215
-0.15999999999999992,421833953727.22797
-0.15900000000000003,425211528714.9083
-0.15799999999999992,428594717342.324
-0.15700000000000003,431983224614.8481
-0.15599999999999992,435376752397.4375
-0.15500000000000003,438774999449.6497
-0.15399999999999991,442177661461.72797
-0.15300000000000002,445584431091.72815
-0.1519999999999999,448994998003.707
-0.15100000000000002,452409048906.9456
-0.1499999999999999,455826267596.228
-0.14900000000000002,459246334993.1473
-0.1479999999999999,462668929188.4561
-0.14700000000000002,466093725485.4374
-0.1459999999999999,469520396444.30884
-0.14500000000000002,472948611927.63544
-0.1439999999999999,476378039146.7639
-0.14300000000000002,479808342709.2541
-0.1419999999999999,483239184667.3178
-0.14100000000000001,486670224567.2384
-0.1399999999999999,490101119499.7867
-0.139,493531524151.59845
-0.1379999999999999,496961090857.53235
-0.137,500389469653.97284
-0.1359999999999999,503816308333.0944
-0.135,507241252498.0515
-0.1339999999999999,510663945619.1105
-0.133,514084029090.6864
-0.1319999999999999,517501142289.30023
-0.131,520914922632.4184
-0.1299999999999999,524325005638.19
-0.129,527731024986.04297
-0.1279999999999999,531132612578.15247
-0.127,534529398601.74335
-0.1259999999999999,537921011592.2382
-0.125,541307078497.21375
-0.12399999999999989,544687224741.1736
-0.123,548061074291.1023
-0.12199999999999989,551428249722.8058
-0.121,554788372288.0037
-0.11999999999999988,558141061982.177
-0.119,561485937613.1367
-0.11799999999999988,564822616870.3164
-0.11699999999999999,568150716394.751
-0.11599999999999988,571469851849.7479
-0.11499999999999999,574779637992.2107
-0.11399999999999988,578079688744.6176
-0.11299999999999999,581369617267.6201
-0.11199999999999988,584649036033.2593
-0.11099999999999999,587917556898.764
-0.10999999999999988,591174791180.9323
-0.10899999999999999,594420349731.0538
-0.10799999999999987,597653843010.3788
-0.10699999999999998,600874881166.0884
-0.10599999999999987,604083074107.7709
-0.10499999999999998,607278031584.3604
-0.10399999999999987,610459363261.5391
-0.10299999999999998,613626678799.5616
-0.10199999999999987,616779587931.5009
-0.10099999999999998,619917700541.8722
-0.09999999999999987,623040626745.6372
-0.09899999999999998,626147976967.5426
-0.09799999999999986,629239362021.7946
-0.09699999999999998,632314393192.0222
-0.09599999999999986,635372682311.5334
-0.09499999999999997,638413841843.8154
-0.09399999999999986,641437484963.278
-0.09299999999999997,644443225636.1993
-0.09199999999999986,647430678701.8672
-0.09099999999999997,650399459953.8739
-0.08999999999999986,653349186221.5615
-0.08899999999999997,656279475451.5723
-0.08799999999999986,659189946789.5024
-0.08699999999999997,662080220661.6119
-0.08599999999999985,664949918856.5895
-0.08499999999999996,667798664607.3252
-0.08399999999999985,670626082672.6902
-0.08299999999999996,673431799419.2734
-0.08199999999999985,676215442903.0767
-0.08099999999999996,678976642951.1173
-0.07999999999999985,681715031242.9401
-0.07899999999999996,684430241391.9863
-0.07799999999999985,687121909026.8214
-0.07699999999999996,689789671872.1722
-0.07599999999999985,692433169829.7695
-0.07499999999999996,695052045058.9528
-0.07399999999999984,697645942057.0276
-0.07299999999999995,700214507739.337
-0.07199999999999984,702757391519.035
-0.07099999999999995,705274245386.5223
-0.06999999999999984,707764723988.535
-0.06899999999999995,710228484706.8458
-0.06799999999999984,712665187736.5673
-0.06699999999999995,715074496164.0183
-0.06599999999999984,717456076044.1425
-0.06499999999999995,719809596477.4392
-0.06399999999999983,722134729686.3988
-0.06299999999999994,724431151091.3997
-0.06199999999999983,726698539386.0603
-0.06099999999999994,728936576612.005
-0.05999999999999983,731144948233.0359
-0.05899999999999994,733323343208.6688
-0.05799999999999983,735471454067.0283
-0.05699999999999994,737588976977.0593
-0.05599999999999983,739675611820.0487
-0.05499999999999994,741731062260.4172
-0.053999999999999826,743755035815.7749
-0.052999999999999936,745747243926.1993
-0.051999999999999824,747707402022.7314
-0.050999999999999934,749635229595.0493
-0.04999999999999982,751530450258.3129
-0.04899999999999993,753392791819.1444
-0.04799999999999982,755221986340.7324
-0.04699999999999993,757017770207.0288
-0.04600000000000004,758779884186.0276
-0.04499999999999993,760508073492.0924
-0.04400000000000004,762202087847.3214
-0.04299999999999993,763861681541.9266
-0.04200000000000004,765486613493.6001
-0.040999999999999925,767076647305.861
-0.040000000000000036,768631551325.3466
-0.038999999999999924,770151098698.0458
-0.038000000000000034,771635067424.4386
-0.03699999999999992,773083240413.5386
-0.03600000000000003,774495405535.806
-0.03499999999999992,775871355674.9261
-0.03400000000000003,777210888778.4232
-0.03299999999999992,778513807907.1045
-0.03200000000000003,779779921283.3058
-0.030999999999999917,781009042337.9318
-0.030000000000000027,782200989756.2693
-0.028999999999999915,783355587522.5591
-0.028000000000000025,784472664963.3118
-0.026999999999999913,785552056789.352
-0.026000000000000023,786593603136.5762
-0.02499999999999991,787597149605.4115
-0.02400000000000002,788562547298.9585
-0.02299999999999991,789489652859.8109
-0.02200000000000002,790378328505.5321
-0.020999999999999908,791228442062.7811
-0.020000000000000018,792039867000.0752
-0.018999999999999906,792812482459.1772
-0.018000000000000016,793546173285.0958
-0.016999999999999904,794240830054.6914
-0.016000000000000014,794896349103.8729
-0.014999999999999902,795512632553.3812
-0.014000000000000012,796089588333.1465
-0.0129999999999999,796627130205.2125
-0.01200000000000001,797125177785.2191
-0.010999999999999899,797583656562.437
-0.010000000000000009,798002497918.3455
-0.008999999999999897,798381639143.7491
-0.008000000000000007,798721023454.4254
-0.006999999999999895,799020600005.2983
-0.006000000000000005,799280323903.1343
-0.004999999999999893,799500156217.7549
-0.0040000000000000036,799680063991.7605
-0.0029999999999998916,799820020248.7677
-0.0020000000000000018,799920004000.1483
-0.0009999999999998899,799980000250.2766
0.0,800000000000.2778
0.001000000000000112,799980000250.2766
0.0020000000000000018,799920004000.1483
0.0030000000000001137,799820020248.7676
0.0040000000000000036,799680063991.7605
0.0050000000000001155,799500156217.7548
0.006000000000000005,799280323903.1343
0.007000000000000117,799020600005.2983
0.008000000000000007,798721023454.4254
0.009000000000000119,798381639143.7491
0.010000000000000009,798002497918.3455
0.01100000000000012,797583656562.4369
0.01200000000000001,797125177785.2191
0.013000000000000123,796627130205.2125
0.014000000000000012,796089588333.1465
0.015000000000000124,795512632553.381
0.016000000000000014,794896349103.8729
0.017000000000000126,794240830054.6912
0.018000000000000016,793546173285.0958
0.019000000000000128,792812482459.177
0.020000000000000018,792039867000.0752
0.02100000000000013,791228442062.781
0.02200000000000002,790378328505.5321
0.02300000000000013,789489652859.8107
0.02400000000000002,788562547298.9585
0.025000000000000133,787597149605.4113
0.026000000000000023,786593603136.5762
0.027000000000000135,785552056789.3518
0.028000000000000025,784472664963.3118
0.029000000000000137,783355587522.5588
0.030000000000000027,782200989756.2693
0.03100000000000014,781009042337.9315
0.03200000000000003,779779921283.3058
0.03300000000000014,778513807907.1041
0.03400000000000003,777210888778.4232
0.03500000000000014,775871355674.9258
0.03600000000000003,774495405535.806
0.037000000000000144,773083240413.5382
0.038000000000000034,771635067424.4386
0.039000000000000146,770151098698.0455
0.040000000000000036,768631551325.3466
0.04100000000000015,767076647305.8606
0.04200000000000004,765486613493.6001
0.04300000000000015,763861681541.9263
0.04400000000000004,762202087847.3214
0.04500000000000015,760508073492.0919
0.04600000000000004,758779884186.0276
0.04700000000000015,757017770207.0286
0.04800000000000004,755221986340.732
0.049000000000000155,753392791819.1439
0.050000000000000044,751530450258.3124
0.051000000000000156,749635229595.0488
0.052000000000000046,747707402022.7311
0.05300000000000016,745747243926.199
0.05400000000000005,743755035815.7744
0.05500000000000016,741731062260.4166
0.05600000000000005,739675611820.0482
0.05700000000000016,737588976977.0588
0.05800000000000005,735471454067.0278
0.05900000000000016,733323343208.6685
0.06000000000000005,731144948233.0354
0.061000000000000165,728936576612.0045
0.062000000000000055,726698539386.0597
0.06300000000000017,724431151091.3992
0.06400000000000006,722134729686.3982
0.06500000000000017,719809596477.4387
0.06600000000000006,717456076044.1418
0.06700000000000017,715074496164.0177
0.06800000000000006,712665187736.5668
0.06900000000000017,710228484706.8451
0.07000000000000006,707764723988.5344
0.07100000000000017,705274245386.5217
0.07200000000000006,702757391519.0345
0.07300000000000018,700214507739.3365
0.07400000000000007,697645942057.027
0.07500000000000018,695052045058.9521
0.07600000000000007,692433169829.769
0.07700000000000018,689789671872.1716
0.07800000000000007,687121909026.8209
0.07900000000000018,684430241391.9857
0.08000000000000007,681715031242.9393
0.08099999999999996,678976642951.1173
0.08200000000000007,676215442903.076
0.08299999999999996,673431799419.2734
0.08400000000000007,670626082672.6896
0.08499999999999996,667798664607.3252
0.08600000000000008,664949918856.5889
0.08699999999999997,662080220661.6119
0.08800000000000008,659189946789.5018
0.08899999999999997,656279475451.5723
0.09000000000000008,653349186221.5608
0.09099999999999997,650399459953.8739
0.09200000000000008,647430678701.8666
0.09299999999999997,644443225636.1993
0.09400000000000008,641437484963.2772
0.09499999999999997,638413841843.8154
0.09600000000000009,635372682311.5328
0.09699999999999998,632314393192.0222
0.09800000000000009,629239362021.7938
0.09899999999999998,626147976967.5426
0.10000000000000009,623040626745.6365
0.10099999999999998,619917700541.8722
0.10200000000000009,616779587931.5002
0.10299999999999998,613626678799.5616
0.10400000000000009,610459363261.5383
0.10499999999999998,607278031584.3604
0.1060000000000001,604083074107.7701
0.10699999999999998,600874881166.0884
0.1080000000000001,597653843010.378
0.10899999999999999,594420349731.0538
0.1100000000000001,591174791180.9315
0.11099999999999999,587917556898.764
0.1120000000000001,584649036033.2585
0.11299999999999999,581369617267.6201
0.1140000000000001,578079688744.6168
0.11499999999999999,574779637992.2107
0.1160000000000001,571469851849.7472
0.11699999999999999,568150716394.751
0.1180000000000001,564822616870.3156
0.119,561485937613.1367
0.1200000000000001,558141061982.1763
0.121,554788372288.0037
0.12200000000000011,551428249722.805
0.123,548061074291.1023
0.12400000000000011,544687224741.17285
0.125,541307078497.21375
0.1260000000000001,537921011592.2375
0.127,534529398601.74335
0.1280000000000001,531132612578.1518
0.129,527731024986.04297
0.13000000000000012,524325005638.1892
0.131,520914922632.4184
0.13200000000000012,517501142289.2995
0.133,514084029090.6864
0.13400000000000012,510663945619.1097
0.135,507241252498.0515
0.13600000000000012,503816308333.09357
0.137,500389469653.97284
0.13800000000000012,496961090857.53156
0.139,493531524151.59845
0.14000000000000012,490101119499.786
0.14100000000000001,486670224567.2384
0.14200000000000013,483239184667.31696
0.14300000000000002,479808342709.2541
0.14400000000000013,476378039146.7632
0.14500000000000002,472948611927.63544
0.14600000000000013,469520396444.30817
0.14700000000000002,466093725485.4374
0.14800000000000013,462668929188.4554
0.14900000000000002,459246334993.1473
0.15000000000000013,455826267596.22723
0.15100000000000002,452409048906.9456
0.15200000000000014,448994998003.7062
0.15300000000000002,445584431091.72815
0.15400000000000014,442177661461.7272
0.15500000000000003,438774999449.6497
0.15600000000000014,435376752397.4368
0.15700000000000003,431983224614.8481
0.15800000000000014,428594717342.3232
0.15900000000000003,425211528714.9083
0.16000000000000014,421833953727.2272
0.16100000000000003,418462284199.5215
0.16200000000000014,415096808744.7395
0.16300000000000003,411737812736.6975
0.16400000000000015,408385578279.2921
0.16500000000000004,405040384176.7872
0.16600000000000015,401702505905.15204
0.16700000000000004,398372215584.4752
0.16800000000000015,395049781952.42847
0.16900000000000004,391735470338.80505
0.17000000000000015,388429542641.10736
0.17100000000000004,385132257301.20447
0.17200000000000015,381843869283.03674
0.17300000000000004,378564630051.38605
0.17400000000000015,375294787551.6881
0.17500000000000004,372034586190.9046
0.17600000000000016,368784266819.4319
0.17700000000000005,365544066714.06287
0.17800000000000016,362314219561.97595
0.17900000000000005,359094955445.7717
0.18000000000000016,355886500829.52637
0.18100000000000005,352689078545.8826
0.18200000000000016,349502907784.14966
0.18300000000000005,346328204079.4273
0.18400000000000016,343165179302.72906
0.18500000000000005,340014041652.1182
0.18600000000000017,336874995644.8289
0.18700000000000006,333748242110.3876
0.18800000000000017,330633978184.7058
0.18900000000000006,327532397305.1604
0.19000000000000017,324443689206.62787
0.19100000000000006,321368039918.4923
0.19200000000000017,318305631762.5919
0.19300000000000006,315256643352.122
0.19400000000000017,312221249591.4607
0.19500000000000006,309199621676.9316
0.19600000000000017,306191927098.47424
0.19700000000000006,303198329642.2316
0.19800000000000018,300218989394.02655
0.19900000000000007,297254062743.7368
0.20000000000000018,294303702390.53864
0.20100000000000007,291368057349.0299
0.20200000000000018,288447272956.20074
0.20300000000000007,285541490879.2625
0.20400000000000018,282650849124.30396
0.20500000000000007,279775482045.7836
0.20600000000000018,276915520356.8276
0.20700000000000007,274071091140.3412
0.20799999999999996,271242317860.90393
0.20900000000000007,268429320377.4523
0.20999999999999996,265632214956.73087
0.21100000000000008,262851114287.4962
0.21199999999999997,260086127495.47464
0.21300000000000008,257337360159.0441
0.21399999999999997,254604914325.64697
0.21500000000000008,251888888528.9019
0.21599999999999997,249189377806.4222
0.21700000000000008,246506473718.3084
0.21799999999999997,243840264366.3213
0.21900000000000008,241190834413.70395
0.21999999999999997,238558265105.65942
0.22100000000000009,235942634290.45105
0.22199999999999998,233344016441.1318
0.2230000000000001,230762482677.8717
0.22399999999999998,228198100790.88666
0.2250000000000001,225650935263.93954
0.22599999999999998,223121047298.41678
0.2270000000000001,220608494837.94955
0.22799999999999998,218113332593.58466
0.2290000000000001,215635612069.4731
0.22999999999999998,213175381589.0815
0.2310000000000001,210732686321.89426
0.23199999999999998,208307568310.61188
0.2330000000000001,205900066498.81323
0.23399999999999999,203510216759.08673
0.2350000000000001,201138051921.59906
0.236,198783601803.1052
0.2370000000000001,196446893236.36966
0.238,194127950100.00186
0.2390000000000001,191826793348.676
0.24,189543441043.73828
0.2410000000000001,187277908384.17184
0.242,185030207737.92224
0.2430000000000001,182800348673.55423
0.244,180588337992.2426
0.2450000000000001,178394179760.0679
0.246,176217875340.61948
0.2470000000000001,174059423427.8777
0.248,171918820079.37762
0.2490000000000001,169796058749.6251
0.25,167691130323.76877
0.2510000000000001,165604023151.49973
0.252,163534723081.18036
0.2530000000000001,161483213494.17606
0.254,159449475339.3909
0.2550000000000001,157433487167.9813
0.256,155435225168.24878
0.2570000000000001,153454663200.68594
0.258,151491772833.17722
0.2590000000000001,149546523376.32886
0.26,147618881918.92944
0.2610000000000001,145708813363.51584
0.262,143816280462.04648
0.2630000000000001,141941243851.6566
0.264,140083662090.49722
0.2650000000000001,138243491693.63452
0.266,136420687169.00906
0.2670000000000001,134615201053.43375
0.268,132826983948.6298
0.26900000000000013,131055984557.27899
0.27,129302149719.09291
0.27100000000000013,127565424446.87724
0.272,125845751962.59186
0.27300000000000013,124143073733.3853
0.274,122457329507.60481
0.27500000000000013,120788457350.76057
0.276,119136393681.44572
0.27700000000000014,117501073307.19101
0.278,115882429460.25594
0.27900000000000014,114280393833.33583
0.28,112694896615.18668
0.28100000000000014,111125866526.14746
0.28200000000000003,109573230853.56247
0.28300000000000014,108036915487.08339
0.28400000000000003,106516844953.85384
0.28500000000000014,105012942453.55675
0.28600000000000003,103525129893.32738
0.28700000000000014,102053327922.51295
0.28800000000000003,100597455967.28133
0.28900000000000015,99157432265.06102
0.29000000000000004,97733173898.81474
0.29100000000000015,96324596831.12851
0.29200000000000004,94931615938.12009
0.29300000000000015,93554145043.14853
0.29400000000000004,92192096950.32797
0.29500000000000015,90845383477.82977
0.29600000000000004,89513915490.97466
0.29700000000000015,88197602935.09988
0.29800000000000004,86896354868.20381
0.29900000000000015,85610079493.35297
0.30000000000000004,84338684190.85367
0.30100000000000016,83082075550.17448
0.30200000000000005,81840159401.62158
0.30300000000000016,80612840847.75357
0.30400000000000005,79400024294.53793
0.30500000000000016,78201613482.23633
0.30600000000000005,77017511516.021
0.30700000000000016,75847620896.3099
0.30800000000000005,74691843548.82317
0.30900000000000016,73550080854.34846
0.31000000000000005,72422233678.21854
0.31100000000000017,71308202399.48878
0.31200000000000006,70207886939.81833
0.31300000000000017,69121186792.04231
0.31400000000000006,68048001048.44001
0.31500000000000017,66988228428.686325
0.31600000000000006,65941767307.49101
0.31700000000000017,64908515741.91454
0.31800000000000006,63888371498.36451
0.3190000000000002,62881232079.26178
0.32000000000000006,61886994749.380684
0.3210000000000002,60905556561.85295
0.32200000000000006,59936814383.83945
0.3230000000000002,58980664921.86013
0.32400000000000007,58037004746.78605
0.3250000000000002,57105730318.48457
0.32600000000000007,56186738010.12174
0.3270000000000002,55279924132.11265
0.32800000000000007,54385184955.72485
0.3290000000000002,53502416736.3255
0.33000000000000007,52631515736.27709
0.3310000000000002,51772378247.47337
0.3320000000000001,50924900613.52021
0.3330000000000002,50088979251.55323
0.3340000000000001,49264510673.69708
0.3350000000000002,48451391508.15852
0.3360000000000001,47649518519.95841
0.33699999999999997,46858788631.29522
0.3380000000000001,46079098941.543686
0.33899999999999997,45310346746.885704
0.3400000000000001,44552429559.57067
0.34099999999999997,43805245126.80905
0.3420000000000001,43068691449.29256
0.34299999999999997,42342666799.346275
0.3440000000000001,41627069738.70622
0.345,40921799135.92763
0.3460000000000001,40226754183.41782
0.347,39541834414.098854
0.3480000000000001,38866939717.69445
0.349,38201970356.64592
0.3500000000000001,37546826981.652214
0.351,36901410646.838936
0.3520000000000001,36265622824.55125
0.353,35639365419.77609
0.3540000000000001,35022540784.18861
0.355,34415051729.82811
0.3560000000000001,33816801542.399185
0.357,33227693994.20273
0.3580000000000001,32647633356.6932
0.359,32076524412.6668
0.3600000000000001,31514272468.07695
0.361,30960783363.4819
0.3620000000000001,30415963485.121265
0.363,29879719775.626003
0.3640000000000001,29351959744.359043
0.365,28832591477.391235
0.3660000000000001,28321523647.109783
0.367,27818665521.463963
0.3680000000000001,27323926972.845737
0.369,26837218486.609737
0.3700000000000001,26358451169.23054
0.371,25887536756.102013
0.3720000000000001,25424387618.97649
0.373,24968916773.048878
0.3740000000000001,24521037883.683464
0.375,24080665272.78859
0.3760000000000001,23647713924.837467
0.377,23222099492.53985
0.3780000000000001,22803738302.163383
0.379,22392547358.509373
0.3800000000000001,21988444349.54185
0.381,21591347650.67483
0.3820000000000001,21201176328.716866
0.383,20817850145.477757
0.3840000000000001,20441289561.03684
0.385,20071415736.677624
0.3860000000000001,19708150537.48863
0.387,19351416534.635025
0.3880000000000001,19001137007.301186
0.389,18657235944.30913
0.3900000000000001,18319638045.412674
0.391,17988268722.27267
0.3920000000000001,17663054099.113396
0.393,17343921013.065315
0.39400000000000013,17030797014.194715
0.395,16723610365.225485
0.39600000000000013,16422290040.953592
0.397,16126765727.359858
0.39800000000000013,15836967820.421701
0.399,15552827424.629473
0.40000000000000013,15274276351.208485
0.401,15001247116.052156
0.40200000000000014,14733672937.368008
0.403,14471487733.041733
0.40400000000000014,14214626117.72135
0.405,13963023399.626839
0.40600000000000014,13716615577.08767
0.40700000000000003,13475339334.813482
0.40800000000000014,13239132039.90058
0.40900000000000003,13007931737.579847
0.41000000000000014,12781677146.70885
0.41100000000000003,12560307655.013977
0.41200000000000014,12343763314.085258
0.41300000000000003,12131984834.130379
0.41400000000000015,11924913578.490572
0.41500000000000004,11722491557.924892
0.41600000000000015,11524661424.665956
0.41700000000000004,11331366466.253721
0.41800000000000015,11142550599.150896
0.41900000000000004,10958158362.14636
0.42000000000000015,10778134909.550577
0.42100000000000004,10602426004.189533
0.42200000000000015,10430978010.201582
0.42300000000000004,10263737885.643698
0.42400000000000015,10100653174.911688
0.42500000000000004,9941672000.981277
0.42600000000000016,9786743057.474813
0.42700000000000005,9635815600.56053
0.42800000000000016,9488839440.689312
0.42900000000000005,9345764934.176323
0.43000000000000016,9206542974.632553
0.43100000000000005,9071124984.253702
0.43200000000000016,8939462904.971748
0.43300000000000005,8811509189.476803
0.43400000000000016,8687216792.11493
0.43500000000000005,8566539159.669486
0.43600000000000017,8449430222.031872
0.43700000000000006,8335844382.769581
0.43800000000000017,8225736509.597614
0.43900000000000006,8119061924.761079
0.44000000000000017,8015776395.335404
0.44100000000000006,7915836123.452122
0.44200000000000017,7819197736.456827
0.44300000000000006,7725818277.007341
0.4440000000000002,7635655193.118789
0.44500000000000006,7548666328.1638975
0.4460000000000002,7464809910.835364
0.44700000000000006,7384044545.078507
0.4480000000000002,7306329200.001354
0.44900000000000007,7231623199.770431
0.4500000000000002,7159886213.499561
0.45100000000000007,7091078245.13993
0.4520000000000002,7025159623.37879
0.45300000000000007,6962090991.555277
0.4540000000000002,6901833297.600706
0.45500000000000007,6844347784.011812
0.4560000000000002,6789595977.864357
0.4570000000000001,6737539680.875641
0.4580000000000002,6688140959.523445
0.4590000000000001,6641362135.229755
0.4600000000000002,6597165774.616901
0.4610000000000001,6555514679.844438
0.4620000000000002,6516371879.034409
0.4630000000000001,6479700616.793253
0.4640000000000002,6445464344.837861
0.4650000000000001,6413626712.734061
0.46599999999999997,6384151558.755068
0.4670000000000001,6357002900.867794
0.46799999999999997,6332144927.854796
0.4690000000000001,6309541990.579292
0.47,6289158593.401149
0.4710000000000001,6270959385.751095
0.472,6254909153.870742
0.4730000000000001,6240972812.72562
0.474,6229115398.098597
0.4750000000000001,6219302058.870701
0.476,6211498049.49644
0.4770000000000001,6205668722.680443
0.478,6201779522.262215
0.4790000000000001,6199795976.315691
0.48,6199683690.469976
0.4810000000000001,6201408341.457646
0.482,6204935670.896811
0.4830000000000001,6210231479.312915
0.484,6217261620.406131
0.4850000000000001,6225991995.569965
0.486,6236388548.666569
0.4870000000000001,6248417261.064061
0.488,6262044146.940843
0.4890000000000001,6277235248.861846
0.49,6293956633.631306
0.4910000000000001,6312174388.426529
0.492,6331854617.216793
0.4930000000000001,6352963437.471385
0.494,6375466977.160429
0.4950000000000001,6399331372.052074
0.496,6424522763.30913
0.4970000000000001,6451007295.388205
0.498,6478751114.243933
0.4990000000000001,6507720365.84086
0.5,6537881194.974932
0.5010000000000001,6569199744.40662
0.502,6601642154.307135
0.5030000000000001,6635174562.019119
0.504,6669763102.13269
0.5050000000000001,6705373906.877674
0.506,6741973106.832234
0.5070000000000001,6779526831.948231
0.508,6818001212.8928175
0.5090000000000001,6857362382.706003
0.51,6897576478.7731085
0.5110000000000001,6938609645.111207
0.512,6980428034.967804
0.5130000000000001,7022997813.730257
0.514,7066285162.1435585
0.5150000000000001,7110256279.834322
0.516,7154877389.137956
0.5170000000000001,7200114739.226259
0.518,7245934610.531755
0.5190000000000001,7292303319.465383
0.52,7339187223.423221
0.5210000000000001,7386552726.078222
0.522,7434366282.952026
0.5230000000000001,7482594407.262211
0.524,7531203676.03941
0.5250000000000001,7580160736.509058
0.526,7629432312.731591
0.5270000000000001,7678985212.495273
0.528,7728786334.454862
0.5290000000000001,7778802675.509745
0.53,7829001338.414149
0.5310000000000001,7879349539.612531
0.532,7929814617.292202
0.5330000000000001,7980364039.645712
0.534,8030965413.334588
0.5350000000000001,8081586492.14643
0.536,8132195185.836428
0.5370000000000001,8182759569.144852
0.538,8233247890.981134
0.5390000000000001,8283628583.765615
0.54,8333870272.919153
0.5410000000000001,8383941786.491277
