E_eV,T
-0.14400000000000002,0.0005978819204512045
-0.14300000000000002,0.0006029896319875484
-0.14200000000000002,0.0006081266329822683
-0.14100000000000001,0.0006132923777703441
-0.14,0.0006184863060425644
-0.139,0.0006237078428606441
-0.138,0.0006289563986790729
-0.137,0.0006342313693737719
-0.136,0.0006395321362776229
-0.135,0.000644858066222941
-0.134,0.0006502085115909504
-0.133,0.0006555828103683226
-0.132,0.0006609802862108335
-0.131,0.0006664002485141905
-0.13,0.0006718419924920745
-0.129,0.0006773047992614458
-0.128,0.0006827879359351477
-0.127,0.000688290655721848
-0.126,0.000693812198033346
-0.125,0.0006993517885992762
-0.124,0.0007049086395892254
-0.123,0.0007104819497422893
-0.122,0.0007160709045040756
-0.121,0.0007216746761711673
-0.12,0.0007272924240430484
-0.119,0.0007329232945814963
-0.118,0.0007385664215774289
-0.11699999999999999,0.0007442209263252074
-0.11599999999999999,0.0007498859178043717
-0.11499999999999999,0.0007555604928687955
-0.11399999999999999,0.0007612437364432348
-0.11299999999999999,0.0007669347217272433
-0.11199999999999999,0.0007726325104064185
-0.11099999999999999,0.0007783361528709441
-0.10999999999999999,0.0007840446884413829
-0.10899999999999999,0.0007897571456016722
-0.10799999999999998,0.0007954725422392698
-0.10699999999999998,0.0008011898858923915
-0.10599999999999998,0.0008069081740042767
-0.10499999999999998,0.0008126263941844161
-0.10399999999999998,0.0008183435244766652
-0.10299999999999998,0.0008240585336341673
-0.10199999999999998,0.0008297703814010032
-0.10099999999999998,0.0008354780188004783
-0.09999999999999998,0.0008411803884299547
-0.09899999999999998,0.00084687642476213
-0.09799999999999998,0.0008525650544526598
-0.09699999999999998,0.0008582451966540174
-0.09599999999999997,0.0008639157633354736
-0.09499999999999997,0.0008695756596090864
-0.09399999999999997,0.0008752237840615705
-0.09299999999999997,0.0008808590290919248
-0.09199999999999997,0.000886480281254685
-0.09099999999999997,0.0008920864216086624
-0.08999999999999997,0.0008976763260710311
-0.08899999999999997,0.0009032488657766184
-0.08799999999999997,0.0009088029074422436
-0.08699999999999997,0.0009143373137359577
-0.08599999999999997,0.0009198509436510203
-0.08499999999999996,0.0009253426528844535
-0.08399999999999996,0.000930811294220004
-0.08299999999999996,0.0009362557179153455
-0.08199999999999996,0.0009416747720933414
-0.08099999999999996,0.0009470673031371958
-0.07999999999999996,0.0009524321560893034
-0.07899999999999996,0.0009577681750536161
-0.07799999999999996,0.0009630742036013363
-0.07699999999999996,0.000968349085179742
-0.07599999999999996,0.0009735916635239481
-0.07499999999999996,0.000978800783071405
-0.07399999999999995,0.000983975289378929
-0.07299999999999995,0.0009891140295420616
-0.07199999999999995,0.000994215852616547
-0.07099999999999995,0.0009992796100417175
-0.06999999999999995,0.0010043041560655725
-0.06899999999999995,0.0010092883481713324
-0.06799999999999995,0.0010142310475052536
-0.06699999999999995,0.0010191311193054793
-0.06599999999999995,0.0010239874333317035
-0.06499999999999995,0.0010287988642954263
-0.06399999999999995,0.0010335642922905705
-0.06299999999999994,0.0010382826032242338
-0.061999999999999944,0.0010429526892473452
-0.06099999999999994,0.0010475734491849956
-0.05999999999999994,0.0010521437889662115
-0.05899999999999994,0.001056662622052937
-0.05799999999999994,0.001061128869867991
-0.05699999999999994,0.0010655414622217662
-0.05599999999999994,0.0010698993377374353
-0.05499999999999994,0.0010742014442744253
-0.05399999999999994,0.0010784467393499316
-0.052999999999999936,0.0010826341905582299
-0.051999999999999935,0.0010867627759875548
-0.050999999999999934,0.001090831484634309
-0.04999999999999993,0.00109483931681437
-0.04899999999999993,0.0010987852845712593
-0.04799999999999993,0.0011026684120809423
-0.04699999999999993,0.0011064877360530295
-0.04599999999999993,0.0011102423061281435
-0.04499999999999993,0.0011139311852712286
-0.04399999999999993,0.0011175534501605717
-0.04299999999999993,0.001121108191572312
-0.041999999999999926,0.001124594514760211
-0.040999999999999925,0.0011280115398304674
-0.040000000000000036,0.0011313584021113519
-0.039000000000000035,0.0011346342525174488
-0.038000000000000034,0.0011378382579082852
-0.03700000000000003,0.0011409696014411425
-0.03600000000000003,0.0011440274829178356
-0.03500000000000003,0.0011470111191252555
-0.03400000000000003,0.0011499197441694742
-0.03300000000000003,0.001152752609803211
-0.03200000000000003,0.0011555089857464638
-0.031000000000000028,0.0011581881600001157
-0.030000000000000027,0.0011607894391523232
-0.029000000000000026,0.0011633121486775107
-0.028000000000000025,0.0011657556332277791
-0.027000000000000024,0.001168119256916563
-0.026000000000000023,0.0011704024035943566
-0.025000000000000022,0.0011726044771163484
-0.02400000000000002,0.001174724901601794
-0.02300000000000002,0.0011767631216849754
-0.02200000000000002,0.001178718602757591
-0.02100000000000002,0.0011805908312024285
-0.020000000000000018,0.0011823793146181778
-0.019000000000000017,0.001184083582035246
-0.018000000000000016,0.0011857031841224432
-0.017000000000000015,0.0011872376933844096
-0.016000000000000014,0.0011886867043496658
-0.015000000000000013,0.0011900498337491681
-0.014000000000000012,0.0011913267206852586
-0.013000000000000012,0.0011925170267909075
-0.01200000000000001,0.0011936204363791492
-0.01100000000000001,0.0011946366565826168
-0.010000000000000009,0.001195565417483093
-0.009000000000000008,0.0011964064722309936
-0.008000000000000007,0.0011971595971547117
-0.007000000000000006,0.0011978245918597536
-0.006000000000000005,0.0011984012793176066
-0.0050000000000000044,0.0011988895059442796
-0.0040000000000000036,0.0011992891416684737
-0.0030000000000000027,0.0011996000799893345
-0.0020000000000000018,0.0011998222380237551
-0.0010000000000000009,0.0011999555565431954
0.0,0.0012000000000000001
0.001000000000000112,0.0011999555565431954
0.0020000000000000018,0.0011998222380237551
0.0030000000000001137,0.0011996000799893345
0.0040000000000000036,0.0011992891416684737
0.0050000000000001155,0.0011988895059442796
0.006000000000000005,0.0011984012793176066
0.007000000000000117,0.0011978245918597536
0.008000000000000007,0.0011971595971547117
0.009000000000000119,0.0011964064722309934
0.010000000000000009,0.001195565417483093
0.01100000000000012,0.0011946366565826166
0.01200000000000001,0.0011936204363791492
0.013000000000000123,0.0011925170267909073
0.014000000000000012,0.0011913267206852586
0.015000000000000124,0.001190049833749168
0.016000000000000014,0.0011886867043496658
0.017000000000000126,0.0011872376933844094
0.018000000000000016,0.0011857031841224432
0.019000000000000128,0.0011840835820352458
0.020000000000000018,0.0011823793146181778
0.02100000000000013,0.0011805908312024283
0.02200000000000002,0.001178718602757591
0.02300000000000013,0.0011767631216849752
0.02400000000000002,0.001174724901601794
0.02499999999999991,0.0011726044771163487
0.026000000000000023,0.0011704024035943566
0.026999999999999913,0.0011681192569165631
0.028000000000000025,0.0011657556332277791
0.028999999999999915,0.001163312148677511
0.030000000000000027,0.0011607894391523232
0.030999999999999917,0.001158188160000116
0.03200000000000003,0.0011555089857464638
0.03299999999999992,0.0011527526098032113
0.03400000000000003,0.0011499197441694742
0.03499999999999992,0.0011470111191252557
0.03600000000000003,0.0011440274829178356
0.03699999999999992,0.001140969601441143
0.038000000000000034,0.0011378382579082852
0.038999999999999924,0.001134634252517449
0.040000000000000036,0.0011313584021113519
0.040999999999999925,0.0011280115398304674
0.04200000000000004,0.0011245945147602106
0.04299999999999993,0.001121108191572312
0.04400000000000004,0.0011175534501605714
0.04499999999999993,0.0011139311852712286
0.04600000000000004,0.001110242306128143
0.04699999999999993,0.0011064877360530295
0.04800000000000004,0.0011026684120809419
0.04899999999999993,0.0010987852845712593
0.050000000000000044,0.0010948393168143697
0.050999999999999934,0.001090831484634309
0.052000000000000046,0.0010867627759875544
0.052999999999999936,0.0010826341905582299
0.05400000000000005,0.0010784467393499312
0.05499999999999994,0.0010742014442744253
0.05600000000000005,0.0010698993377374346
0.05699999999999994,0.0010655414622217662
0.05800000000000005,0.0010611288698679905
0.05899999999999994,0.001056662622052937
0.06000000000000005,0.0010521437889662111
0.06099999999999994,0.0010475734491849956
0.062000000000000055,0.0010429526892473445
0.06299999999999994,0.0010382826032242338
0.06400000000000006,0.0010335642922905698
0.06499999999999995,0.0010287988642954263
0.06600000000000006,0.0010239874333317028
0.06699999999999995,0.0010191311193054793
0.06800000000000006,0.0010142310475052532
0.06899999999999995,0.0010092883481713324
0.07000000000000006,0.0010043041560655718
0.07099999999999995,0.0009992796100417175
0.07200000000000006,0.0009942158526165465
0.07299999999999995,0.0009891140295420616
0.07400000000000007,0.0009839752893789286
0.07499999999999996,0.000978800783071405
0.07600000000000007,0.0009735916635239476
0.07699999999999996,0.000968349085179742
0.07800000000000007,0.0009630742036013357
0.07899999999999996,0.0009577681750536161
0.08000000000000007,0.0009524321560893029
0.08099999999999996,0.0009470673031371958
0.08200000000000007,0.0009416747720933407
0.08299999999999996,0.0009362557179153455
0.08400000000000007,0.0009308112942200035
0.08499999999999996,0.0009253426528844535
0.08600000000000008,0.0009198509436510198
0.08699999999999997,0.0009143373137359577
0.08800000000000008,0.000908802907442243
0.08899999999999997,0.0009032488657766184
0.09000000000000008,0.0008976763260710306
0.09099999999999997,0.0008920864216086624
0.09200000000000008,0.0008864802812546844
0.09299999999999997,0.0008808590290919248
0.09400000000000008,0.0008752237840615699
0.09499999999999997,0.0008695756596090864
0.09600000000000009,0.0008639157633354731
0.09699999999999998,0.0008582451966540174
0.09800000000000009,0.0008525650544526592
0.09899999999999998,0.00084687642476213
0.10000000000000009,0.000841180388429954
0.10099999999999998,0.0008354780188004783
0.10200000000000009,0.0008297703814010027
0.10299999999999998,0.0008240585336341673
0.10400000000000009,0.0008183435244766645
0.10499999999999998,0.0008126263941844161
0.1060000000000001,0.000806908174004276
0.10699999999999998,0.0008011898858923915
0.1080000000000001,0.0007954725422392693
0.10899999999999999,0.0007897571456016722
0.1100000000000001,0.0007840446884413823
0.11099999999999999,0.0007783361528709441
0.1120000000000001,0.0007726325104064179
0.11299999999999999,0.0007669347217272433
0.1140000000000001,0.0007612437364432343
0.11499999999999999,0.0007555604928687955
0.1160000000000001,0.000749885917804371
0.11699999999999999,0.0007442209263252074
0.1180000000000001,0.0007385664215774282
0.119,0.0007329232945814963
0.1200000000000001,0.0007272924240430479
0.121,0.0007216746761711673
0.12200000000000011,0.000716070904504075
0.123,0.0007104819497422893
0.12400000000000011,0.0007049086395892248
0.125,0.0006993517885992762
0.1260000000000001,0.0006938121980333455
0.127,0.000688290655721848
0.1280000000000001,0.0006827879359351471
0.129,0.0006773047992614458
0.13000000000000012,0.0006718419924920739
0.131,0.0006664002485141905
0.13200000000000012,0.000660980286210833
0.133,0.0006555828103683226
0.13400000000000012,0.0006502085115909498
0.135,0.000644858066222941
0.13600000000000012,0.0006395321362776223
0.137,0.0006342313693737719
0.13800000000000012,0.0006289563986790724
0.139,0.0006237078428606441
0.14000000000000012,0.0006184863060425638
0.14100000000000001,0.0006132923777703441
0.14200000000000013,0.0006081266329822678
0.14300000000000002,0.0006029896319875484
0.14400000000000013,0.000597881920451204
0.14500000000000002,0.0005928040293856063
0.14600000000000013,0.0005877564751485888
0.14700000000000002,0.000582739759448069
0.14800000000000013,0.0005777543693530602
0.14900000000000002,0.0005728007773110254
0.15000000000000013,0.0005678794411714417
0.15100000000000002,0.0005629908042155207
0.15200000000000014,0.000558135295191951
0.15300000000000002,0.0005533133283586012
0.15399999999999991,0.0005485253035300465
0.15500000000000003,0.0005437716061308444
0.15599999999999992,0.0005390526072544425
0.15700000000000003,0.0005343686637276005
0.15799999999999992,0.000529720118180242
0.15900000000000003,0.0005251072991205956
0.15999999999999992,0.0005205305210155415
0.16100000000000003,0.0005159900843760187
0.16199999999999992,0.0005114862758474073
0.16300000000000003,0.0005070193683047392
0.16399999999999992,0.0005025896209526441
0.16500000000000004,0.0004981972794298871
0.16599999999999993,0.0004938425759184
0.16700000000000004,0.0004895257292566574
0.16799999999999993,0.00048524694505730536
0.16900000000000004,0.00048100641582888464
0.16999999999999993,0.00047680432110155664
0.17100000000000004,0.0004726408275566767
0.17199999999999993,0.000468516089160117
0.17300000000000004,0.00046443024729918314
0.17399999999999993,0.0004603834309230292
0.17500000000000004,0.00045637575668641217
0.17599999999999993,0.0004524073290966895
0.17700000000000005,0.00044847824066390394
0.17799999999999994,0.0004445885720538558
0.17900000000000005,0.00044073839224400706
0.17999999999999994,0.00043692775868212194
0.18100000000000005,0.00043315671744748453
0.18199999999999994,0.0004294253034145988
0.18300000000000005,0.0004257335404192166
0.18399999999999994,0.0004220814414265964
0.18500000000000005,0.0004184690087018386
0.18599999999999994,0.0004148962339822055
0.18700000000000006,0.00041136309865127106
0.18799999999999994,0.00040786957391480787
0.18900000000000006,0.00040441562097826375
0.18999999999999995,0.00040100119122573203
0.19100000000000006,0.0003976262264002722
0.19199999999999995,0.0003942906587854883
0.19300000000000006,0.00039099441138822175
0.19399999999999995,0.0003877373981222697
0.19500000000000006,0.000384519523992989
0.19599999999999995,0.00038134068528269764
0.19700000000000006,0.00037820076973673743
0.19799999999999995,0.0003750996567501135
0.19900000000000007,0.00037203721755457654
0.19999999999999996,0.00036901331540606624
0.20100000000000007,0.0003660278057723864
0.20199999999999996,0.0003630805365210319
0.20300000000000007,0.00036017134810704184
0.20399999999999996,0.00035730007376080385
0.20500000000000007,0.0003544665396756857
0.20599999999999996,0.0003516705651954235
0.20700000000000007,0.0003489119630011475
0.20799999999999996,0.0003461905392979761
0.20900000000000007,0.00034350609400106484
0.20999999999999996,0.00034085842092104507
0.21100000000000008,0.0003382473079487418
0.21199999999999997,0.00033567253723910956
0.21300000000000008,0.0003331338853942816
0.21399999999999997,0.00033063112364567276
0.21500000000000008,0.0003281640180350378
0.21599999999999997,0.00032573232959442794
0.21700000000000008,0.00032333581452495313
0.21799999999999997,0.00032097422437429564
0.21900000000000008,0.00031864730621288786
0.21999999999999997,0.00031635480280870393
0.22100000000000009,0.00031409645280058135
0.22199999999999998,0.0003118719908700282
0.2230000000000001,0.0003096811479114358
0.22399999999999998,0.000307523651200655
0.2250000000000001,0.0003053992245618641
0.22599999999999998,0.00030330758853268727
0.2270000000000001,0.0003012484605274967
0.22799999999999998,0.00029922155499886323
0.2290000000000001,0.00029722658359709187
0.22999999999999998,0.00029526325532781025
0.2310000000000001,0.00029333127670755235
0.23199999999999998,0.00029143035191730955
0.2330000000000001,0.000289560182953994
0.23399999999999999,0.0002877204697797924
0.2350000000000001,0.000285910910469359
0.236,0.0002841312013548284
0.2370000000000001,0.0002823810371686036
0.238,0.000280660111183902
0.2390000000000001,0.00027896811535301955
0.24,0.0002773047404432997
0.2410000000000001,0.00027566967617077105
0.242,0.00027406261133144417
0.2430000000000001,0.0002724832339302363
0.244,0.00027093123130751717
0.2450000000000001,0.0002694062902632475
0.246,0.0002679080971787094
0.2470000000000001,0.00026643633813580294
0.248,0.0002649906990339097
0.2490000000000001,0.00026357086570430433
0.25,0.0002621765240221163
0.2510000000000001,0.00026080736001582623
0.252,0.00025946305997430317
0.2530000000000001,0.00025814331055137017
0.254,0.0002568477988679073
0.2550000000000001,0.0002555762126114829
0.256,0.0002543282401335251
0.2570000000000001,0.00025310357054402784
0.258,0.00025190189380380534
0.2590000000000001,0.00025072290081429316
0.26,0.0002495662835049117
0.2610000000000001,0.00024843173491799405
0.262,0.00024731894929129494
0.2630000000000001,0.0002462276221380865
0.264,0.00024515745032486087
0.2650000000000001,0.00024410813214664523
0.266,0.00024307936739995334
0.2670000000000001,0.0002420708574533822
0.268,0.00024108230531587772
0.26900000000000013,0.00024011341570268183
0.27,0.00023916389509898704
0.27100000000000013,0.0002382334518213114
0.272,0.000237321796076623
0.27300000000000013,0.00023642864001922892
0.274,0.00023555369780545816
0.27500000000000013,0.0002346966856461564
0.276,0.0002338573218570231
0.27700000000000014,0.0002330353269068105
0.278,0.00023223042346341631
0.27900000000000014,0.00023144233643789122
0.28,0.00023067079302639405
0.2809999999999999,0.00022991552275011752
0.28200000000000003,0.00022917625749321695
0.2829999999999999,0.0002284527315387694
0.28400000000000003,0.0002277446816027917
0.2849999999999999,0.00022705184686635046
0.28600000000000003,0.0002263739690057906
0.2869999999999999,0.00022571079222111735
0.28800000000000003,0.00022506206326255873
0.2889999999999999,0.00022442753145534457
0.29000000000000004,0.000223806948722729
0.2909999999999999,0.0002232000696072935
0.29200000000000004,0.00022260665129055862
0.2929999999999999,0.00022202645361094024
0.29400000000000004,0.00022145923908008038
0.29499999999999993,0.00022090477289758844
0.29600000000000004,0.00022036282296422272
0.29699999999999993,0.00021983315989354855
0.29800000000000004,0.0002193155570221034
0.29899999999999993,0.00021880979041810525
0.30000000000000004,0.00021831563888873417
0.30099999999999993,0.0002178328839860242
0.30200000000000005,0.00021736131001139514
0.30299999999999994,0.00021690070401886115
0.30400000000000005,0.00021645085581694577
0.30499999999999994,0.00021601155796934025
0.30600000000000005,0.00021558260579433448
0.30699999999999994,0.00021516379736305694
0.30800000000000005,0.00021475493349655338
0.30899999999999994,0.00021435581776173965
0.31000000000000005,0.00021396625646625812
0.31099999999999994,0.00021358605865227324
0.31200000000000006,0.00021321503608923482
0.31299999999999994,0.00021285300326564393
0.31400000000000006,0.00021249977737985038
0.31499999999999995,0.00021215517832991497
0.31600000000000006,0.000211819028702566
0.31699999999999995,0.0002114911537612823
0.31800000000000006,0.00021117138143353083
0.31899999999999995,0.00021085954229719186
0.32000000000000006,0.0002105554695661988
0.32099999999999995,0.00021025899907542371
0.32200000000000006,0.00020996996926483656
0.32299999999999995,0.00020968822116296788
0.32400000000000007,0.00020941359836970162
0.32499999999999996,0.0002091459470384279
0.32600000000000007,0.0002088851158575813
0.32699999999999996,0.0002086309560315938
0.32800000000000007,0.00020838332126128656
0.32899999999999996,0.00020814206772372978
0.33000000000000007,0.00020790705405159343
0.33099999999999996,0.00020767814131201695
0.3320000000000001,0.0002074551929850208
0.33299999999999996,0.00020723807494148615
0.3340000000000001,0.000207026655420725
0.33499999999999996,0.00020682080500766643
0.3360000000000001,0.00020662039660968004
0.33699999999999997,0.00020642530543306124
0.3380000000000001,0.00020623540895919925
0.33899999999999997,0.00020605058692045052
0.3400000000000001,0.00020587072127573847
0.34099999999999997,0.00020569569618590072
0.3420000000000001,0.00020552539798880394
0.34299999999999997,0.00020535971517424668
0.3440000000000001,0.0002051985383586694
0.345,0.000205041760259691
0.3460000000000001,0.00020488927567048978
0.347,0.00020474098143404826
0.3480000000000001,0.00020459677641727786
0.349,0.00020445656148504213
0.3500000000000001,0.00020432023947409406
0.351,0.0002041877151669449
0.3520000000000001,0.00020405889526567915
0.353,0.0002039336883657321
0.3540000000000001,0.00020381200492964414
0.355,0.00020369375726080692
0.3560000000000001,0.00020357885947721463
0.357,0.000203467227485235
0.3580000000000001,0.0002033587789534123
0.359,0.00020325343328631563
0.3600000000000001,0.00020315111159844443
0.361,0.00020305173668820376
0.3620000000000001,0.00020295523301195971
0.363,0.00020286152665818758
0.3640000000000001,0.0002027705453217217
0.365,0.0002026822182781189
0.3660000000000001,0.000202596476358144
0.367,0.0002025132519223881
0.3680000000000001,0.00020243247883602772
0.369,0.00020235409244373425
0.3700000000000001,0.00020227802954474153
0.371,0.0002022042283680802
0.3720000000000001,0.0002021326285479855
0.373,0.00020206317109948695
0.3740000000000001,0.00020199579839418587
0.375,0.00020193045413622771
0.3760000000000001,0.00020186708333847577
0.377,0.0002018056322988915
0.3780000000000001,0.00020174604857712777
0.379,0.0002016882809713399
0.3800000000000001,0.00020163227949521946
0.381,0.00020157799535525607
0.3820000000000001,0.0002015253809282307
0.383,0.0002014743897389453
0.3840000000000001,0.00020142497643819247
0.385,0.00020137709678096836
0.3860000000000001,0.0002013307076049325
0.387,0.00020128576680911726
0.3880000000000001,0.00020124223333289003
0.389,0.0002012000671351704
0.3900000000000001,0.0002011592291739046
0.391,0.00020111968138579952
0.3920000000000001,0.00020108138666631776
0.393,0.0002010443088499357
0.39400000000000013,0.00020100841269066552
0.395,0.0002009736638428429
0.39600000000000013,0.0002009400288421807
0.397,0.00020090747508709006
0.39800000000000013,0.0002008759708202691
0.399,0.00020084548511055958
0.40000000000000013,0.00020081598783507214
0.401,0.00020078744966157971
0.40200000000000014,0.00020075984203117925
0.403,0.00020073313714122148
0.40400000000000014,0.00020070730792850816
0.405,0.0002006823280527564
0.40600000000000014,0.00020065817188032905
0.40700000000000003,0.00020063481446823083
0.4079999999999999,0.00020061223154836837
0.40900000000000003,0.00020059039951207411
0.4099999999999999,0.0002005692953948918
0.41100000000000003,0.00020054889686162296
0.4119999999999999,0.0002005291821916325
0.41300000000000003,0.000200510130264412
0.4139999999999999,0.000200491720545399
0.41500000000000004,0.00020047393307205043
0.4159999999999999,0.0002004567484401687
0.41700000000000004,0.0002004401477904778
0.4179999999999999,0.00020042411279544805
0.41900000000000004,0.00020040862564636713
0.41999999999999993,0.0002003936690406551
0.42100000000000004,0.00020037922616942126
0.42199999999999993,0.0002003652807052608
0.42300000000000004,0.00020035181679028814
0.42399999999999993,0.0002003388190244055
0.42500000000000004,0.00020032627245380322
0.42599999999999993,0.00020031416255969015
0.42700000000000005,0.00020030247524725092
0.42799999999999994,0.00020029119683482774
0.42900000000000005,0.00020028031404332393
0.42999999999999994,0.00020026981398582668
0.43100000000000005,0.00020025968415744608
0.43199999999999994,0.00020024991242536774
0.43300000000000005,0.00020024048701911608
0.43399999999999994,0.00020023139652102596
0.43500000000000005,0.0002002226298569189
0.43599999999999994,0.0002002141762869821
0.43700000000000006,0.00020020602539684652
0.43799999999999994,0.00020019816708886153
0.43900000000000006,0.00020019059157356327
0.43999999999999995,0.00020018328936133374
0.44100000000000006,0.0002001762512542474
0.44199999999999995,0.00020016946833810307
0.44300000000000006,0.00020016293197463748
0.44399999999999995,0.00020015663379391804
0.44500000000000006,0.00020015056568691158
0.44599999999999995,0.0002001447197982266
0.44700000000000006,0.00020013908851902558
0.44799999999999995,0.00020013366448010483
0.44900000000000007,0.00020012844054513885
0.44999999999999996,0.00020012340980408668
0.45100000000000007,0.0002001185655667565
0.45199999999999996,0.00020011390135652672
0.45300000000000007,0.00020010941090422
0.45399999999999996,0.00020010508814212777
0.45500000000000007,0.00020010092719818196
0.45599999999999996,0.00020009692239027208
0.4570000000000001,0.00020009306822070373
0.45799999999999996,0.00020008935937079693
0.4590000000000001,0.0002000857906956207
0.45999999999999996,0.0002000823572188618
0.4610000000000001,0.00020007905412782454
0.46199999999999997,0.00020007587676855947
0.4630000000000001,0.0002000728206411178
0.46399999999999997,0.00020006988139492966
0.4650000000000001,0.00020006705482430282
0.46599999999999997,0.0002000643368640403
0.4670000000000001,0.0002000617235851736
0.46799999999999997,0.0002000592111908092
0.4690000000000001,0.00020005679601208665
0.47,0.00020005447450424467
0.4710000000000001,0.00020005224324279398
0.472,0.00020005009891979365
0.4730000000000001,0.00020004803834022946
0.474,0.00020004605841849126
0.4750000000000001,0.00020004415617494778
0.476,0.0002000423287326159
0.4770000000000001,0.0002000405733139232
0.478,0.00020003888723756067
0.4790000000000001,0.00020003726791542405
0.48,0.00020003571284964164
0.4810000000000001,0.00020003421962968648
0.482,0.0002000327859295708
0.4830000000000001,0.00020003140950512093
0.484,0.00020003008819133078
0.4850000000000001,0.00020002881989979155
0.486,0.00020002760261619666
0.4870000000000001,0.00020002643439791888
0.488,0.00020002531337165905
0.4890000000000001,0.00020002423773116373
0.49,0.00020002320573501054
0.4910000000000001,0.00020002221570445915
0.492,0.00020002126602136673
0.4930000000000001,0.0002000203551261654
0.494,0.00020001948151590114
0.4950000000000001,0.00020001864374233152
0.496,0.00020001784041008154
0.4970000000000001,0.0002000170701748554
0.498,0.0002000163317417034
0.4990000000000001,0.00020001562386334185
0.5,0.00020001494533852479
0.5010000000000001,0.00020001429501046667
0.502,0.00020001367176531357
0.5030000000000001,0.0002000130745306626
0.504,0.00020001250227412754
0.5050000000000001,0.0002000119540019499
0.506,0.00020001142875765372
0.5070000000000001,0.00020001092562074317
0.508,0.00020001044370544175
0.5090000000000001,0.00020000998215947177
0.51,0.00020000954016287308
0.5110000000000001,0.00020000911692685995
0.512,0.0002000087116927148
0.5130000000000001,0.00020000832373071826
0.514,0.00020000795233911364
0.5150000000000001,0.00020000759684310585
0.516,0.00020000725659389274
0.5170000000000001,0.00020000693096772877
0.518,0.00020000661936501958
0.5190000000000001,0.0002000063212094465
0.52,0.00020000603594712055
0.5210000000000001,0.00020000576304576455
0.522,0.00020000550199392284
0.5230000000000001,0.00020000525230019756
0.524,0.00020000501349251088
0.5250000000000001,0.00020000478511739215
0.526,0.00020000456673928952
0.5270000000000001,0.00020000435793990506
0.528,0.00020000415831755247
0.5290000000000001,0.0002000039674865374
0.53,0.0002000037850765586
0.5310000000000001,0.00020000361073213032
0.532,0.00020000344411202466
0.5330000000000001,0.00020000328488873319
0.534,0.00020000313274794776
0.5350000000000001,0.00020000298738805927
0.536,0.00020000284851967443
0.5369999999999999,0.00020000271586514926
0.538,0.00020000258915813944
0.5389999999999999,0.0002000024681431666
0.54,0.0002000023525752
0.5409999999999999,0.00020000224221925338
0.542,0.0002000021368499961
0.5429999999999999,0.00020000203625137862
0.544,0.00020000194021627118
0.5449999999999999,0.00020000184854611597
0.546,0.00020000176105059155
0.5469999999999999,0.00020000167754728995
0.548,0.00020000159786140537
0.5489999999999999,0.00020000152182543437
0.55,0.00020000144927888715
0.5509999999999999,0.00020000138006800948
0.552,0.00020000131404551501
0.5529999999999999,0.00020000125107032742
0.554,0.0002000011910073324
0.5549999999999999,0.00020000113372713876
0.556,0.00020000107910584852
0.5569999999999999,0.00020000102702483582
0.558,0.0002000009773705339
0.5589999999999999,0.00020000093003423055
0.56,0.00020000088491187092
0.5609999999999999,0.00020000084190386822
0.562,0.0002000008009149213
0.563,0.00020000076185383968
0.5640000000000001,0.00020000072463337474
0.565,0.00020000068917005803
0.5660000000000001,0.0002000006553840453
0.567,0.000200000623198967
0.5680000000000001,0.00020000059254178428
0.569,0.0002000005633426509
0.5700000000000001,0.0002000005355347803
0.571,0.00020000050905431794
0.5720000000000001,0.00020000048384021885
0.573,0.00020000045983412977
0.5740000000000001,0.00020000043698027606
0.575,0.00020000041522535316
0.5760000000000001,0.00020000039451842228
0.577,0.0002000003748108102
0.5780000000000001,0.0002000003560560133
0.579,0.0002000003382096052
0.5800000000000001,0.00020000032122914822
0.581,0.00020000030507410854
0.5820000000000001,0.0002000002897057744
0.583,0.00020000027508717823
0.5840000000000001,0.0002000002611830213
0.585,0.0002000002479596018
0.5860000000000001,0.00020000023538474605
0.587,0.00020000022342774187
0.5880000000000001,0.0002000002120592755
0.589,0.00020000020125137042
0.5900000000000001,0.00020000019097732923
0.591,0.0002000001812116775
0.5920000000000001,0.00020000017193011038
0.593,0.00020000016310944098
0.5940000000000001,0.00020000015472755134
0.595,0.00020000014676334514
0.5960000000000001,0.00020000013919670257
0.597,0.000200000132008437
0.5980000000000001,0.0002000001251802534
0.599,0.000200000118694709
0.6000000000000001,0.00020000011253517474
0.601,0.00020000010668579928
0.6020000000000001,0.00020000010113147395
0.603,0.0002000000958577994
0.6040000000000001,0.00020000009085105366
0.605,0.0002000000860981616
0.6060000000000001,0.00020000008158666563
0.607,0.0002000000773046977
0.6080000000000001,0.00020000007324095256
0.609,0.0002000000693846622
0.6100000000000001,0.00020000006572557107
0.611,0.000200000062253913
0.6120000000000001,0.0002000000589603885
0.613,0.0002000000558361435
0.6140000000000001,0.00020000005287274872
0.615,0.00020000005006218021
0.6160000000000001,0.00020000004739680047
0.617,0.00020000004486934067
0.6180000000000001,0.0002000000424728835
0.619,0.00020000004020084678
0.6200000000000001,0.00020000003804696785
0.621,0.00020000003600528874
0.6220000000000001,0.00020000003407014176
0.623,0.000200000032236136
0.6240000000000001,0.00020000003049814425
0.625,0.0002000000288512906
0.6260000000000001,0.00020000002729093856
0.627,0.00020000002581267983
0.6280000000000001,0.00020000002441232333
0.629,0.00020000002308588502
0.6300000000000001,0.00020000002182957795
0.631,0.00020000002063980295
0.6320000000000001,0.0002000000195131395
